 -185	**	 **	-185	 -185	  -185	-185:11	 -185:11	  -185:11	**	 **	-185	 -185	  -185	-185:11	-185:11.	-185:11.1	 **	-185	 -185	  -185	-185:11	-185:11.	-185:11.1	-185	 -185	  -185	-185:11	-185:11.	-185:11.1
 -185	**	 **	-185	 -185	  -185	-185:01	 -185:01	  -185:01	**	 **	-185	 -185	  -185	-185:01	-185:01.	-185:01.1	 **	-185	 -185	  -185	-185:01	-185:01.	-185:01.1	-185	 -185	  -185	-185:01	-185:01.	-185:01.1
 -184	**	 **	-184	 -184	  -184	-184:51	 -184:51	  -184:51	**	 **	-184	 -184	  -184	-184:51	-184:51.	-184:51.1	 **	-184	 -184	  -184	-184:51	-184:51.	-184:51.1	-184	 -184	  -184	-184:51	-184:51.	-184:51.1
 -184	**	 **	-184	 -184	  -184	-184:41	 -184:41	  -184:41	**	 **	-184	 -184	  -184	-184:41	-184:41.	-184:41.1	 **	-184	 -184	  -184	-184:41	-184:41.	-184:41.1	-184	 -184	  -184	-184:41	-184:41.	-184:41.1
 -184	**	 **	-184	 -184	  -184	-184:31	 -184:31	  -184:31	**	 **	-184	 -184	  -184	-184:31	-184:31.	-184:31.1	 **	-184	 -184	  -184	-184:31	-184:31.	-184:31.1	-184	 -184	  -184	-184:31	-184:31.	-184:31.1
 -184	**	 **	-184	 -184	  -184	-184:21	 -184:21	  -184:21	**	 **	-184	 -184	  -184	-184:21	-184:21.	-184:21.1	 **	-184	 -184	  -184	-184:21	-184:21.	-184:21.1	-184	 -184	  -184	-184:21	-184:21.	-184:21.1
 -184	**	 **	-184	 -184	  -184	-184:11	 -184:11	  -184:11	**	 **	-184	 -184	  -184	-184:11	-184:11.	-184:11.1	 **	-184	 -184	  -184	-184:11	-184:11.	-184:11.1	-184	 -184	  -184	-184:11	-184:11.	-184:11.1
 -184	**	 **	-184	 -184	  -184	-184:01	 -184:01	  -184:01	**	 **	-184	 -184	  -184	-184:01	-184:01.	-184:01.1	 **	-184	 -184	  -184	-184:01	-184:01.	-184:01.1	-184	 -184	  -184	-184:01	-184:01.	-184:01.1
 -183	**	 **	-183	 -183	  -183	-183:51	 -183:51	  -183:51	**	 **	-183	 -183	  -183	-183:51	-183:51.	-183:51.1	 **	-183	 -183	  -183	-183:51	-183:51.	-183:51.1	-183	 -183	  -183	-183:51	-183:51.	-183:51.1
 -183	**	 **	-183	 -183	  -183	-183:41	 -183:41	  -183:41	**	 **	-183	 -183	  -183	-183:41	-183:41.	-183:41.1	 **	-183	 -183	  -183	-183:41	-183:41.	-183:41.1	-183	 -183	  -183	-183:41	-183:41.	-183:41.1
 -183	**	 **	-183	 -183	  -183	-183:31	 -183:31	  -183:31	**	 **	-183	 -183	  -183	-183:31	-183:31.	-183:31.1	 **	-183	 -183	  -183	-183:31	-183:31.	-183:31.1	-183	 -183	  -183	-183:31	-183:31.	-183:31.1
 -183	**	 **	-183	 -183	  -183	-183:21	 -183:21	  -183:21	**	 **	-183	 -183	  -183	-183:21	-183:21.	-183:21.1	 **	-183	 -183	  -183	-183:21	-183:21.	-183:21.1	-183	 -183	  -183	-183:21	-183:21.	-183:21.1
 -183	**	 **	-183	 -183	  -183	-183:11	 -183:11	  -183:11	**	 **	-183	 -183	  -183	-183:11	-183:11.	-183:11.1	 **	-183	 -183	  -183	-183:11	-183:11.	-183:11.1	-183	 -183	  -183	-183:11	-183:11.	-183:11.0
 -183	**	 **	-183	 -183	  -183	-183:01	 -183:01	  -183:01	**	 **	-183	 -183	  -183	-183:01	-183:01.	-183:01.1	 **	-183	 -183	  -183	-183:01	-183:01.	-183:01.1	-183	 -183	  -183	-183:01	-183:01.	-183:01.0
 -182	**	 **	-182	 -182	  -182	-182:51	 -182:51	  -182:51	**	 **	-182	 -182	  -182	-182:51	-182:51.	-182:51.1	 **	-182	 -182	  -182	-182:51	-182:51.	-182:51.1	-182	 -182	  -182	-182:51	-182:51.	-182:51.0
 -182	**	 **	-182	 -182	  -182	-182:41	 -182:41	  -182:41	**	 **	-182	 -182	  -182	-182:41	-182:41.	-182:41.1	 **	-182	 -182	  -182	-182:41	-182:41.	-182:41.1	-182	 -182	  -182	-182:41	-182:41.	-182:41.0
 -182	**	 **	-182	 -182	  -182	-182:31	 -182:31	  -182:31	**	 **	-182	 -182	  -182	-182:31	-182:31.	-182:31.1	 **	-182	 -182	  -182	-182:31	-182:31.	-182:31.0	-182	 -182	  -182	-182:31	-182:31.	-182:31.0
 -182	**	 **	-182	 -182	  -182	-182:21	 -182:21	  -182:21	**	 **	-182	 -182	  -182	-182:21	-182:21.	-182:21.1	 **	-182	 -182	  -182	-182:21	-182:21.	-182:21.0	-182	 -182	  -182	-182:21	-182:21.	-182:21.0
 -182	**	 **	-182	 -182	  -182	-182:11	 -182:11	  -182:11	**	 **	-182	 -182	  -182	-182:11	-182:11.	-182:11.1	 **	-182	 -182	  -182	-182:11	-182:11.	-182:11.0	-182	 -182	  -182	-182:11	-182:11.	-182:11.0
 -182	**	 **	-182	 -182	  -182	-182:01	 -182:01	  -182:01	**	 **	-182	 -182	  -182	-182:01	-182:01.	-182:01.1	 **	-182	 -182	  -182	-182:01	-182:01.	-182:01.0	-182	 -182	  -182	-182:01	-182:01.	-182:01.0
 -181	**	 **	-181	 -181	  -181	-181:51	 -181:51	  -181:51	**	 **	-181	 -181	  -181	-181:51	-181:51.	-181:51.1	 **	-181	 -181	  -181	-181:51	-181:51.	-181:51.0	-181	 -181	  -181	-181:51	-181:51.	-181:51.0
