 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.09	 3.09	  3.09	   3.09	    3.09	3.09	3.086	 3.086	  3.086	   3.086	3.086	3.0864	 3.0864	  3.0864
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.08	 3.08	  3.08	   3.08	    3.08	3.08	3.084	 3.084	  3.084	   3.084	3.084	3.0836	 3.0836	  3.0836
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.08	 3.08	  3.08	   3.08	    3.08	3.08	3.081	 3.081	  3.081	   3.081	3.081	3.0809	 3.0809	  3.0809
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.08	 3.08	  3.08	   3.08	    3.08	3.08	3.078	 3.078	  3.078	   3.078	3.078	3.0781	 3.0781	  3.0781
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.08	 3.08	  3.08	   3.08	    3.08	3.08	3.075	 3.075	  3.075	   3.075	3.075	3.0753	 3.0753	  3.0753
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.07	 3.07	  3.07	   3.07	    3.07	3.07	3.073	 3.073	  3.073	   3.073	3.073	3.0725	 3.0725	  3.0725
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.07	 3.07	  3.07	   3.07	    3.07	3.07	3.070	 3.070	  3.070	   3.070	3.070	3.0698	 3.0698	  3.0698
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.07	 3.07	  3.07	   3.07	    3.07	3.07	3.067	 3.067	  3.067	   3.067	3.067	3.0670	 3.0670	  3.0670
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.06	 3.06	  3.06	   3.06	    3.06	3.06	3.064	 3.064	  3.064	   3.064	3.064	3.0642	 3.0642	  3.0642
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.06	 3.06	  3.06	   3.06	    3.06	3.06	3.061	 3.061	  3.061	   3.061	3.061	3.0614	 3.0614	  3.0614
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.06	 3.06	  3.06	   3.06	    3.06	3.06	3.059	 3.059	  3.059	   3.059	3.059	3.0586	 3.0586	  3.0586
 3	 3	  3	   3	    3	     3	      3	       3	 3	3.1	 3.1	  3.1	   3.1	    3.1	     3.1	3.1	3.06	 3.06	  3.06	   3.06	    3.06	3.06	3.056	 3.056	  3.056	   3.056	3.056	3.0559	 3.0559	  3.0559
